Écologie;Politique;Covid;Optimisme;Defaitisme;Laicité;Transport;Economie;Sport;International;Sujet;Pays
conversion;Poutou;isolement;innovant;incompétence;;voie;;squash;;;Bénin
covoiturage;président;malade;meilleur;inquiétude;;voirie;;tennis;;;Bermudes
déchet;PS;maladie;novateur;jamais;;voiture;;vélo;;;Bhoutan
déchet;reconquête;masque;opportunité;malaise;;;;voile;;;Biélorussie
développement;républicains;messager;ouvert;malheureusement;;;;volley;;;Birmanie
dumont;Rousseau;moderna;passionné;manque;;;;;;;Bolivie
durable;Roussel;mortalité;positif;mauvaise;;;;;;;Bosnie-Herzégovine
ecocitoyen;valls;négatif;possible;mauvaise;;;;;;;Botswana
écoconception;verts;pandémie;résilience;méfiance;;;;;;;Brésil
ecologie;Zemmour;pass;serein;mensonge;;;;;;;Brunei
écologique;;pénurie;sourire;menteur;;;;;;;Bulgarie
economie;;pfizer;surpris;mentir;;;;;;;Burkina
ecosystème;;positif;tranquille;mou;;;;;;;Burundi
effet;;positivité;volonté;naufrage;;;;;;;Cambodge
émissions;;quarantaine;;ne;;;;;;;Cameroun
empreinte;;raoult;;noire;;;;;;;Canada
energie;;réanimation;;nostalgie;;;;;;;Cap-vert
environnement;;reconfiner;;panne;;;;;;;Centrafricaine
éoliennes;;sanitaire;;pas;;;;;;;Chili
érosion;;sérologique;;pauvreté;;;;;;;Chine
faune;;seuil;;perdre;;;;;;;Chypre
feu;;symptômes;;perte;;;;;;;Colombie
flore;;test;;pessimisme;;;;;;;Comores
fossiles;;transmission;;peu;;;;;;;Congo
gaz;;vaccin;;peur;;;;;;;Corée
gaz;;vaccination;;pire;;;;;;;Corée
glaciers;;vague;;problème;;;;;;;Costa Rica
inondation;;virale;;rage;;;;;;;Côte d'Ivoire
mer;;;;renfermer;;;;;;;Croatie
méthane;;;;risque;;;;;;;Cuba
néonicotinoide;;;;stressant;;;;;;;Danemark
nitrates;;;;tristesse;;;;;;;Djibouti
océans;;;;vengeance;;;;;;;Dominicaine
palme;;;;violence;;;;;;;Dominique
payeur;;;;;;;;;;;Égypte
pergélisol;;;;;;;;;;;Émirats
permaculture;;;;;;;;;;;Équateur
pétrole;;;;;;;;;;;Érythrée
photovoltaïque;;;;;;;;;;;Espagne
phréatiques;;;;;;;;;;;Estonie
plastiques;;;;;;;;;;;États-Unis
polluant;;;;;;;;;;;Éthiopie
pollueur;;;;;;;;;;;Fidji
pollution;;;;;;;;;;;Finlande
protéger;;;;;;;;;;;France
réchauffement;;;;;;;;;;;Gabon
recyclage;;;;;;;;;;;Gambie
renouvelable;;;;;;;;;;;Géorgie
ressources;;;;;;;;;;;Ghana
serre;;;;;;;;;;;Gibraltar
sobriété;;;;;;;;;;;Grèce
soja;;;;;;;;;;;Grenade
solaire;;;;;;;;;;;Groenland
surexploitation;;;;;;;;;;;Guadeloupe
surexploitation;;;;;;;;;;;Guam
terre;;;;;;;;;;;Guatemala
;;;;;;;;;;;Guinée
;;;;;;;;;;;Guyana
;;;;;;;;;;;Guyane
;;;;;;;;;;;Haïti
;;;;;;;;;;;Honduras
;;;;;;;;;;;Hong-Kong
;;;;;;;;;;;Hongrie
;;;;;;;;;;;Inde
;;;;;;;;;;;Indonésie
;;;;;;;;;;;Iran
;;;;;;;;;;;Iraq
;;;;;;;;;;;Irlande
;;;;;;;;;;;Islande
;;;;;;;;;;;Israël
;;;;;;;;;;;Italie
;;;;;;;;;;;Jamaïque
;;;;;;;;;;;Japon
;;;;;;;;;;;Jordanie
;;;;;;;;;;;Kazakhstan
;;;;;;;;;;;Kenya
;;;;;;;;;;;Kirghizistan
;;;;;;;;;;;Kiribati
;;;;;;;;;;;Koweït
;;;;;;;;;;;Laos
;;;;;;;;;;;Le Vatican
;;;;;;;;;;;Lesotho
;;;;;;;;;;;Lettonie
;;;;;;;;;;;Liban
;;;;;;;;;;;Libéria
;;;;;;;;;;;Libye
;;;;;;;;;;;Liechtenstein
;;;;;;;;;;;Lituanie
;;;;;;;;;;;Luxembourg
;;;;;;;;;;;Macao
;;;;;;;;;;;Macédoine
;;;;;;;;;;;Madagascar
;;;;;;;;;;;Malaisie
;;;;;;;;;;;Malawi
;;;;;;;;;;;Maldives
;;;;;;;;;;;Mali
;;;;;;;;;;;Malte
;;;;;;;;;;;Maroc
;;;;;;;;;;;Martinique
;;;;;;;;;;;Maurice
;;;;;;;;;;;Mauritanie
;;;;;;;;;;;Mayotte
;;;;;;;;;;;Mexique
;;;;;;;;;;;Moldavie
;;;;;;;;;;;Monaco
;;;;;;;;;;;Mongolie
;;;;;;;;;;;Monténégro
;;;;;;;;;;;Montserrat
;;;;;;;;;;;Mozambique
;;;;;;;;;;;Namibie
;;;;;;;;;;;Nauru
;;;;;;;;;;;Népal
;;;;;;;;;;;Nicaragua
;;;;;;;;;;;Niger
;;;;;;;;;;;Nigéria
;;;;;;;;;;;Niué
;;;;;;;;;;;Norvège
;;;;;;;;;;;Nouvelle-Calédonie
;;;;;;;;;;;Nouvelle-Zélande
;;;;;;;;;;;Oman
;;;;;;;;;;;Ouganda
;;;;;;;;;;;Ouzbékistan
;;;;;;;;;;;Pakistan
;;;;;;;;;;;Palaos
;;;;;;;;;;;Panama
;;;;;;;;;;;Papouasie-Nouvelle-Guinée
;;;;;;;;;;;Paraguay
;;;;;;;;;;;Pays-Bas
;;;;;;;;;;;Pérou
;;;;;;;;;;;Philippines
;;;;;;;;;;;Pologne
;;;;;;;;;;;Polynésie Française
;;;;;;;;;;;Porto Rico
;;;;;;;;;;;Portugal
;;;;;;;;;;;Qatar
;;;;;;;;;;;Réunion
;;;;;;;;;;;Roumanie
;;;;;;;;;;;Royaume-Uni
;;;;;;;;;;;Russie
;;;;;;;;;;;Rwanda
;;;;;;;;;;;Salvador
;;;;;;;;;;;Samoa
;;;;;;;;;;;Sénégal
;;;;;;;;;;;Serbie
;;;;;;;;;;;Seychelles
;;;;;;;;;;;Sierra Leone
;;;;;;;;;;;Singapour
;;;;;;;;;;;Slovaquie
;;;;;;;;;;;Slovénie
;;;;;;;;;;;Somalie
;;;;;;;;;;;Soudan
;;;;;;;;;;;Sri Lanka
;;;;;;;;;;;Suède
;;;;;;;;;;;Suisse
;;;;;;;;;;;Suriname
;;;;;;;;;;;Swaziland
;;;;;;;;;;;Syrie
;;;;;;;;;;;Tadjikistan
;;;;;;;;;;;Taïwan
;;;;;;;;;;;Tanzanie
;;;;;;;;;;;Tchad
;;;;;;;;;;;Tchèque
;;;;;;;;;;;Thaïlande
;;;;;;;;;;;Timor Oriental
;;;;;;;;;;;Togo
;;;;;;;;;;;Tonga
;;;;;;;;;;;Trinité-et-Tobago
;;;;;;;;;;;Tunisie
;;;;;;;;;;;Turkménistan
;;;;;;;;;;;Turquie
;;;;;;;;;;;Tuvalu
;;;;;;;;;;;Ukraine
;;;;;;;;;;;Uruguay
;;;;;;;;;;;Vanuatu
;;;;;;;;;;;Venezuela
;;;;;;;;;;;Viet Nam
;;;;;;;;;;;Wallis
;;;;;;;;;;;Yémen
;;;;;;;;;;;Zambie
;;;;;;;;;;;Zimbabwe
