Écologie;Politique;Covid;Laicité;Transport;Economie;International;Sport;Optimisme;Defaitisme;Pays
;;;;;;;;;;Rwanda
;;;;;;;;;;Salvador
;;;;;;;;;;Samoa
;;;;;;;;;;Sénégal
;;;;;;;;;;Serbie
;;;;;;;;;;Seychelles
;;;;;;;;;;Sierra Leone
;;;;;;;;;;Singapour
;;;;;;;;;;Slovaquie
;;;;;;;;;;Slovénie
;;;;;;;;;;Somalie
;;;;;;;;;;Soudan
;;;;;;;;;;Sri Lanka
;;;;;;;;;;Suède
;;;;;;;;;;Suisse
;;;;;;;;;;Suriname
;;;;;;;;;;Swaziland
;;;;;;;;;;Syrie
;;;;;;;;;;Tadjikistan
;;;;;;;;;;Taïwan
;;;;;;;;;;Tanzanie
;;;;;;;;;;Tchad
;;;;;;;;;;Tchèque
;;;;;;;;;;Thaïlande
;;;;;;;;;;Timor Oriental
;;;;;;;;;;Togo
;;;;;;;;;;Tonga
;;;;;;;;;;Trinité-et-Tobago
;;;;;;;;;;Tunisie
;;;;;;;;;;Turkménistan
;;;;;;;;;;Turquie
;;;;;;;;;;Tuvalu
;;;;;;;;;;Ukraine
;;;;;;;;;;Uruguay
;;;;;;;;;;Vanuatu
;;;;;;;;;;Venezuela
;;;;;;;;;;Viet Nam
;;;;;;;;;;Wallis
;;;;;;;;;;Yémen
;;;;;;;;;;Zambie
;;;;;;;;;;Zimbabwe
